status_id,created_at,user_id,screen_name,text,source,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,retweet_status_id,retweet_text,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords
991087278515769345,2018-04-30T22:49:55Z,25073877,realDonaldTrump,"The Fake News is going crazy making up false stories and using only unnamed sources (who don’t exist). They are totally unhinged, and the great success of this Administration is making them do and say things that even they can’t believe they are saying. Truly bad people!",Twitter for iPhone,,,,FALSE,FALSE,110348,26295,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
991084673697812481,2018-04-30T22:39:34Z,25073877,realDonaldTrump,"During Small Business Week, we celebrate the great, hard-working entrepreneurs across our country who have started and operate a small business!",Twitter for iPhone,,,,FALSE,FALSE,88367,16403,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
991084424992296962,2018-04-30T22:38:35Z,25073877,realDonaldTrump,The migrant ‘caravan’ that is openly defying our border shows how weak &amp; ineffective U.S. immigration laws are. Yet Democrats like Jon Tester continue to support the open borders agenda – Tester even voted to protect Sanctuary Cities. We need lawmakers who will put America First.,Twitter for iPhone,,,,FALSE,FALSE,98135,24391,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
991028027785138177,2018-04-30T18:54:28Z,25073877,realDonaldTrump,I recently had a terrific meeting with a bipartisan group of freshman lawmakers who feel very strongly in favor of Congressional term limits. I gave them my full support and endorsement for their efforts. #DrainTheSwamp,Twitter for iPhone,,,,FALSE,FALSE,115436,27307,DrainTheSwamp,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990928644100034561,2018-04-30T12:19:33Z,25073877,realDonaldTrump,"Numerous countries are being considered for the MEETING, but would Peace House/Freedom House, on the Border of North &amp; South Korea, be a more Representative, Important and Lasting site than a third party country? Just asking!",Twitter for iPhone,,,,FALSE,FALSE,93765,20308,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990926480329859073,2018-04-30T12:10:58Z,25073877,realDonaldTrump,The White House Correspondents’ Dinner is DEAD as we know it. This was a total disaster and an embarrassment to our great Country and all that it stands for. FAKE NEWS is alive and well and beautifully represented on Saturday night!,Twitter for iPhone,,,,FALSE,FALSE,108236,23462,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990787671281819648,2018-04-30T02:59:23Z,25073877,realDonaldTrump,"Headline: “Kim Prepared to Cede Nuclear Weapons if U.S. Pledges Not to Invade” - from the Failing New York Times. Also, will shut down Nuclear Test Site in May.",Twitter for iPhone,,,,FALSE,FALSE,92271,19771,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990782291667488768,2018-04-30T02:38:00Z,25073877,realDonaldTrump,"The White House Correspondents’ Dinner was a failure last year, but this year was an embarrassment to everyone associated with it. The filthy “comedian” totally bombed (couldn’t even deliver her lines-much like the Seth Meyers weak performance). Put Dinner to rest, or start over!",Twitter for iPhone,,,,FALSE,FALSE,107195,22924,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990764965282893827,2018-04-30T01:29:09Z,25073877,realDonaldTrump,"“Trump’s Triumphs are driving his critics Crazy!” Thank you Steve Hilton @NextRevFNC, just want to do what is right for our wonderful U.S.A.",Twitter for iPhone,,,,FALSE,FALSE,74830,14984,,,,,,,,,,,,,,851526166100029442,NextRevFNC,en,,,,,,,,,,,|,|,|||||||
990559834020962304,2018-04-29T11:54:02Z,25073877,realDonaldTrump,"Just got recent Poll - much higher than President O at same time....Well, much more has been accomplished!",Twitter for iPhone,,,,FALSE,FALSE,145515,26896,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990557728752926725,2018-04-29T11:45:40Z,25073877,realDonaldTrump,"While Washington, Michigan, was a big success, Washington, D.C., just didn’t work. Everyone is talking about the fact that the White House Correspondents Dinner was a very big, boring bust...the so-called comedian really “bombed.” @greggutfeld should host next year! @PeteHegseth",Twitter for iPhone,,,,FALSE,FALSE,85527,18840,,,,,,,,,,,,,,28628850|405004997,greggutfeld|PeteHegseth,en,,,,,,,,,,,|,|,|||||||
990551654952067073,2018-04-29T11:21:32Z,25073877,realDonaldTrump,"Great evening last night in Washington, Michigan. The enthusiasm, knowledge and love in that room was unreal. To the many thousands of people who couldn’t get in, I cherish you....and will be back!",Twitter for iPhone,,,,FALSE,FALSE,109112,21149,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990361469802905600,2018-04-28T22:45:49Z,25073877,realDonaldTrump,"Join me LIVE in Washington, Michigan at 7:00pmE on @FoxNews! #MAGA",Twitter for iPhone,,,,FALSE,FALSE,52247,8585,MAGA,,,,,,,,,,,,,1367531,FoxNews,en,,,,,,,,,,,|,|,|||||||
990307626784362496,2018-04-28T19:11:51Z,25073877,realDonaldTrump,"Secret Service has just informed me that Senator Jon Tester’s statements on Admiral Jackson are not true. There were no such findings. A horrible thing that we in D.C. must live with, just like phony Russian Collusion. Tester should lose race in Montana. Very dishonest and sick!",Twitter for iPhone,,,,FALSE,FALSE,135893,38836,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990227703575056384,2018-04-28T13:54:16Z,25073877,realDonaldTrump,"Look forward to being in the Great State of Michigan tonight. Major business expansion and jobs pouring into your State. Auto companies expanding at record pace. Big crowd tonight, will be live on T.V.",Twitter for iPhone,,,,FALSE,FALSE,97310,18763,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990225456233316354,2018-04-28T13:45:20Z,25073877,realDonaldTrump,"Just had a long and very good talk with President Moon of South Korea. Things are going very well, time and location of meeting with North Korea is being set. Also spoke to Prime Minister Abe of Japan to inform him of the ongoing negotiations.",Twitter for iPhone,,,,FALSE,FALSE,101143,23832,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990213619190202369,2018-04-28T12:58:18Z,25073877,realDonaldTrump,“Clapper lied about (fraudulent) Dossier leaks to CNN” @foxandfriends FoxNews  He is a lying machine who now works for Fake News CNN.,Twitter for iPhone,,,,FALSE,FALSE,79737,21039,,,,,,,,,,,,,,15513604,foxandfriends,en,,,,,,,,,,,|,|,|||||||
990202926114189312,2018-04-28T12:15:49Z,25073877,realDonaldTrump,"....great people of Montana will not stand for this kind of slander when talking of a great human being. Admiral Jackson is the kind of man that those in Montana would most respect and admire, and now, for no reason whatsoever, his reputation has been shattered. Not fair, Tester!",Twitter for iPhone,,,,FALSE,FALSE,94279,21755,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990200773232529413,2018-04-28T12:07:16Z,25073877,realDonaldTrump,Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false. The Secret Service is unable to confirm (in fact they deny) any of the phony Democrat charges which have absolutely devastated the wonderful Jackson family. Tester should resign. The.....,Twitter for iPhone,,,,FALSE,FALSE,93366,25777,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
990049088375836672,2018-04-28T02:04:31Z,25073877,realDonaldTrump,"House Intelligence Committee rules that there was NO COLLUSION between the Trump Campaign and Russia. As I have been saying all along, it is all a big Hoax by the Democrats based on payments and lies. There should never have been a Special Counsel appointed. Witch Hunt!",Twitter for iPhone,,,,FALSE,FALSE,114094,27405,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989958625522278401,2018-04-27T20:05:03Z,25073877,realDonaldTrump,"RT @WhiteHouse: ""So today, on behalf of the United States, I want to thank every Olympian and Paralympian... To every member of @TeamUSA, I…",Twitter for iPhone,,,,FALSE,TRUE,0,9623,,,,,,,,,,,,,,822215673812119553|21870081,WhiteHouse|TeamUSA,en,,,989957605849206784,"""So today, on behalf of the United States, I want to thank every Olympian and Paralympian... To every member of @TeamUSA, I congratulate you on your achievements that were really a lifetime in the making."" https://t.co/6QFdkfyRyh",,,,,,,|,|,|||||||
989948140814991360,2018-04-27T19:23:23Z,25073877,realDonaldTrump,I urge all Americans to participate in #takebackday tomorrow! Let’s come together and BEAT last October’s record of disposed prescription pills! Visit https://t.co/QCG7bHvvxd to learn more on how to participate Saturday and every day. https://t.co/W00YxL1RwK,Twitter for iPhone,,,,FALSE,FALSE,49916,11863,takebackday,,takebackday.dea.gov,https://t.co/QCG7bHvvxd,http://takebackday.dea.gov,http://pbs.twimg.com/ext_tw_video_thumb/989948118425788416/pu/img/uzrcIRegP6lHZ-Za.jpg,https://t.co/W00YxL1RwK,https://twitter.com/realDonaldTrump/status/989948140814991360/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/989948118425788416/pu/img/uzrcIRegP6lHZ-Za.jpg,https://t.co/W00YxL1RwK,https://twitter.com/realDonaldTrump/status/989948140814991360/video/1,,,,en,,,,,,,,,,,|,|,|||||||
989947800900329477,2018-04-27T19:22:02Z,25073877,realDonaldTrump,"RT @WhiteHouse: ""Today I am honored to welcome Chancellor Angela Merkel back to the White House... We are also pleased to have our newly co…",Twitter for iPhone,,,,FALSE,TRUE,0,7239,,,,,,,,,,,,,,822215673812119553,WhiteHouse,en,,,989938206652207106,"""Today I am honored to welcome Chancellor Angela Merkel back to the White House... We are also pleased to have our newly confirmed United States Ambassador to Germany, Richard Grenell."" https://t.co/vgNEFJ6mU6",,,,,,,|,|,|||||||
989870523042680832,2018-04-27T14:14:58Z,25073877,realDonaldTrump,"Just Out: House Intelligence Committee Report released. “No evidence” that the Trump Campaign “colluded, coordinated or conspired with Russia.” Clinton Campaign paid for Opposition Research obtained from Russia- Wow! A total Witch Hunt! MUST END NOW!",Twitter for iPhone,,,,FALSE,FALSE,120405,33535,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989858791687671808,2018-04-27T13:28:21Z,25073877,realDonaldTrump,"Look forward to meeting with Chancellor Angela Merkel of Germany today. So much to discuss, so little time! It will be good for both of our great countries!",Twitter for iPhone,,,,FALSE,FALSE,73104,11529,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989854486310113282,2018-04-27T13:11:14Z,25073877,realDonaldTrump,"Kanye West has performed a great service to the Black Community - Big things are happening and eyes are being opened for the first time in Decades - Legacy Stuff! Thank you also to Chance and Dr. Darrell Scott, they really get it (lowest Black &amp; Hispanic unemployment in history).",Twitter for iPhone,,,,FALSE,FALSE,145888,34254,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989834048796266498,2018-04-27T11:50:02Z,25073877,realDonaldTrump,"Please do not forget the great help that my good friend, President Xi of China, has given to the United States, particularly at the Border of North Korea. Without him it would have been a much longer, tougher, process!",Twitter for iPhone,,,,FALSE,FALSE,112407,24904,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989827358961086465,2018-04-27T11:23:27Z,25073877,realDonaldTrump,So great to have Staff Sgt. Dan Nevins and the incredible WOUNDED WARRIORS with me in the White House yesterday. These are truly brave and special people! @foxandfriends,Twitter for iPhone,,,,FALSE,FALSE,64833,11979,,,,,,,,,,,,,,15513604,foxandfriends,en,,,,,,,,,,,|,|,|||||||
989820401596366849,2018-04-27T10:55:48Z,25073877,realDonaldTrump,"KOREAN WAR TO END! The United States, and all of its GREAT people, should be very proud of what is now taking place in Korea!",Twitter for iPhone,989813047773614080,25073877,realDonaldTrump,FALSE,FALSE,134366,39197,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989816772713906177,2018-04-27T10:41:23Z,25073877,realDonaldTrump,"After a furious year of missile launches and Nuclear testing, a historic meeting between North and South Korea is now taking place. Good things are happening, but only time will tell!",Twitter for iPhone,,,,FALSE,FALSE,120294,25336,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989813047773614080,2018-04-27T10:26:35Z,25073877,realDonaldTrump,Is everybody believing what is going on. James Comey can’t define what a leak is. He illegally leaked CLASSIFIED INFORMATION but doesn’t understand what he did or how serious it is. He lied all over the place to cover it up. He’s either very sick or very dumb. Remember sailor!,Twitter for iPhone,,,,FALSE,FALSE,107668,24823,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989650212380692480,2018-04-26T23:39:32Z,25073877,realDonaldTrump,The U.S. has put together a STRONG bid w/ Canada &amp; Mexico for the 2026 World Cup. It would be a shame if countries that we always support were to lobby against the U.S. bid. Why should we be supporting these countries when they don’t support us (including at the United Nations)?,Twitter for iPhone,,,,FALSE,FALSE,99236,22811,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989629633376194561,2018-04-26T22:17:45Z,25073877,realDonaldTrump,Loved being on @foxandfriends this morning. Great show!,Twitter for iPhone,,,,FALSE,FALSE,82337,11267,,,,,,,,,,,,,,15513604,foxandfriends,en,,,,,,,,,,,|,|,|||||||
989252420294336512,2018-04-25T21:18:51Z,25073877,realDonaldTrump,MAGA! https://t.co/jFf5ONASlv,Twitter for iPhone,,,,TRUE,FALSE,233493,60219,,,twitter.com/kanyewest/stat…,https://t.co/jFf5ONASlv,https://twitter.com/kanyewest/status/989227154993963009,,,,,,,,,,,et,989227154993963009,my MAGA hat is signed 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/DrDHJybS8V,,,,,,,,,|,|,|||||||
989225812166696960,2018-04-25T19:33:07Z,25073877,realDonaldTrump,"Thank you Kanye, very cool! https://t.co/vRIC87M21X",Twitter for iPhone,,,,TRUE,FALSE,361905,108214,,,twitter.com/kanyewest/stat…,https://t.co/vRIC87M21X,https://twitter.com/kanyewest/status/989179757651574784,,,,,,,,,,,en,989179757651574784,You don't have to agree with trump but the mob can't make me not love him. We are both dragon energy. He is my brother. I love everyone. I don't agree with everything anyone does. That's what makes us individuals. And we have the right to independent thought.,,,,,,,,,|,|,|||||||
989218146069504001,2018-04-25T19:02:39Z,25073877,realDonaldTrump,RT @realDonaldTrump: Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our…,Twitter for iPhone,,,,FALSE,TRUE,0,26530,,,,,,,,,,,,,,25073877,realDonaldTrump,en,,,987063604691259393,"Democrats are obstructing good (hopefully great) people wanting to give up a big portion of their life to work for our Government, hence, the American People. They are “slow walking” all of my nominations - hundreds of people. At this rate it would take 9 years for all approvals!",,,,,,,|,|,|||||||
989144989690187776,2018-04-25T14:11:57Z,25073877,realDonaldTrump,"Looking forward to my meeting with Tim Cook of Apple. We will be talking about many things, including how the U.S. has been treated unfairly for many years, by many countries, on trade.",Twitter for iPhone,,,,FALSE,FALSE,86595,15930,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989144622684409856,2018-04-25T14:10:30Z,25073877,realDonaldTrump,".@FLOTUS did a spectacular job hosting the President of France @EmmanuelMacron and his wife Brigitte. Every detail was done to perfection. The State Dining Room never looked more beautiful, and Washington is abuzz over what an incredible job Melania did.",Twitter for iPhone,,,,FALSE,FALSE,91061,17285,,,,,,,,,,,,,,818876014390603776|1976143068,FLOTUS|EmmanuelMacron,en,,,,,,,,,,,|,|,|||||||
989134248010502146,2018-04-25T13:29:16Z,25073877,realDonaldTrump,Busy day planned.  Looking forward to watching President Macron of France address a Joint Session of Congress today. This is a great honor and seldom allowed to be done...he will be GREAT!,Twitter for iPhone,,,,FALSE,FALSE,74286,12830,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
989110172495810560,2018-04-25T11:53:36Z,25073877,realDonaldTrump,Congratulations to Republican Debbie Lesko on her big win in the Special Election for Arizona House seat. Debbie will do a Great Job! Press is so silent.,Twitter for iPhone,,,,FALSE,FALSE,112444,23244,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988874883990999040,2018-04-24T20:18:39Z,25073877,realDonaldTrump,"Our two great republics are linked together by the timeless bonds of history, culture, and destiny. We are people who cherish our values, protect our civilization, and recognize the image of God in every human soul. https://t.co/01c8iSGDB3",Media Studio,,,,FALSE,FALSE,94061,20434,,,,,,http://pbs.twimg.com/amplify_video_thumb/988872084850925568/img/-vPtmsIpbskM_J29.jpg,https://t.co/01c8iSGDB3,https://twitter.com/realDonaldTrump/status/988874883990999040/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/988872084850925568/img/-vPtmsIpbskM_J29.jpg,https://t.co/01c8iSGDB3,https://twitter.com/realDonaldTrump/status/988874883990999040/video/1,,,,en,,,,,,,,,,,|,|,|||||||
988859727219187713,2018-04-24T19:18:25Z,25073877,realDonaldTrump,"Today, @FLOTUS Melania and I were honored to welcome French President @EmmanuelMacron and Mrs. Brigitte Macron to the @WhiteHouse. We look forward to hosting them at tonight's State Dinner, in their honor. https://t.co/wGJcWqSzyP",Media Studio,,,,FALSE,FALSE,49187,9290,,,,,,http://pbs.twimg.com/amplify_video_thumb/988851229026586629/img/pgpO_iVHAu3RuZ4s.jpg,https://t.co/wGJcWqSzyP,https://twitter.com/realDonaldTrump/status/988859727219187713/video/1,photo,http://pbs.twimg.com/amplify_video_thumb/988851229026586629/img/pgpO_iVHAu3RuZ4s.jpg,https://t.co/wGJcWqSzyP,https://twitter.com/realDonaldTrump/status/988859727219187713/video/1,,818876014390603776|1976143068|822215673812119553,FLOTUS|EmmanuelMacron|WhiteHouse,en,,,,,,,,,,,|,|,|||||||
988856839893897222,2018-04-24T19:06:57Z,25073877,realDonaldTrump,".@JimRenacci has worked so hard on Tax Reductions, Illegal Immigration, the Border and Crime. I need Jim very badly to help our agenda and to keep MAKING AMERICA GREAT AGAIN! He will be a fantastic Senator for the Great State of Ohio, and has my full endorsement!",Twitter for iPhone,,,,FALSE,FALSE,59865,14795,,,,,,,,,,,,,,2337241560,JimRenacci,en,,,,,,,,,,,|,|,|||||||
988850347031584768,2018-04-24T18:41:09Z,25073877,realDonaldTrump,“President Trump Calls the U.S.-France Relationship ‘Unbreakable.’ History Shows He’s Right.” https://t.co/L0gT4rvaJO,Twitter for iPhone,,,,FALSE,FALSE,55025,10705,,,45.wh.gov/PxDvqT,https://t.co/L0gT4rvaJO,http://45.wh.gov/PxDvqT,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988840512571441152,2018-04-24T18:02:04Z,25073877,realDonaldTrump,"Arizona, please get out today and vote @DebbieLesko for Congress in #AZ08. Strong on Border, Immigration and Crime. Great on the Military. Time is ticking down - get out and VOTE today. We need Debbie in Congress!",Twitter for iPhone,,,,FALSE,FALSE,60842,16591,AZ08,,,,,,,,,,,,,34715823,DebbieLesko,en,,,,,,,,,,,|,|,|||||||
988839027209097217,2018-04-24T17:56:10Z,25073877,realDonaldTrump,"Americans stand with you and all of Canada, Prime Minister @JustinTrudeau. Our thoughts and prayers are with you all. #TorontoStrong https://t.co/Xo3Cn962z8",Twitter for iPhone,,,,TRUE,FALSE,39718,7031,TorontoStrong,,twitter.com/justintrudeau/…,https://t.co/Xo3Cn962z8,https://twitter.com/justintrudeau/status/988823568355078145,,,,,,,,,14260960,JustinTrudeau,en,988823568355078145,"In the face of tragedy, we pull together, support each other, and thank the extraordinary first responders who keep us safe. #TorontoStrong https://t.co/CHng3xNjBU",,,,,,,,,|,|,|||||||
988820755164139521,2018-04-24T16:43:34Z,25073877,realDonaldTrump,"Having great meetings and discussions with my friend, President @EmmanuelMacron of France. We are in the midst of meetings on Iran, Syria and Trade. We will be holding a joint press conference shortly, here at the @WhiteHouse. 🇺🇸🇫🇷 https://t.co/ju1FXhgjaD",Twitter for iPhone,,,,FALSE,FALSE,51657,10374,,,,,,http://pbs.twimg.com/media/Dbj_MXaVMAEgiLV.jpg,https://t.co/ju1FXhgjaD,https://twitter.com/realDonaldTrump/status/988820755164139521/photo/1,photo,http://pbs.twimg.com/media/Dbj_MXaVMAEgiLV.jpg|http://pbs.twimg.com/media/Dbj_MXcUwAM7sAT.jpg|http://pbs.twimg.com/media/Dbj_MXgV4AAUNbY.jpg|http://pbs.twimg.com/media/Dbj_MXxV4AEqXDR.jpg,https://t.co/ju1FXhgjaD|https://t.co/ju1FXhgjaD|https://t.co/ju1FXhgjaD|https://t.co/ju1FXhgjaD,https://twitter.com/realDonaldTrump/status/988820755164139521/photo/1|https://twitter.com/realDonaldTrump/status/988820755164139521/photo/1|https://twitter.com/realDonaldTrump/status/988820755164139521/photo/1|https://twitter.com/realDonaldTrump/status/988820755164139521/photo/1,,1976143068|822215673812119553,EmmanuelMacron|WhiteHouse,en,,,,,,,,,,,|,|,|||||||
988729961300230144,2018-04-24T10:42:47Z,25073877,realDonaldTrump,RT @mike_pence: PROUD to support our friend @VoteMarsha for US Senate representing Tennessee. Marsha Blackburn is a rock-ribbed conservativ…,Twitter for iPhone,,,,FALSE,TRUE,0,9213,,,,,,,,,,,,,,22203756|63150856,mike_pence|VoteMarsha,en,,,988451193805565952,"PROUD to support our friend @VoteMarsha for US Senate representing Tennessee. Marsha Blackburn is a rock-ribbed conservative who has been a champion of President Trump’s pro-jobs, pro-military, AMERICA FIRST agenda &amp; will be critical ally in the Senate. She has our full support! https://t.co/Qe9eGush8F",,,,,,,|,|,|||||||
988509958089166848,2018-04-23T20:08:34Z,25073877,realDonaldTrump,"Here’s a great stat - since January 2017, the number of people forced to use food stamps is down 1.9 million. The American people are finally back to work!",Twitter for iPhone,,,,FALSE,FALSE,153328,32381,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988415011382091776,2018-04-23T13:51:17Z,25073877,realDonaldTrump,"Mexico, whose laws on immigration are very tough, must stop people from going through Mexico and into the U.S. We may make this a condition of the new NAFTA Agreement. Our Country cannot accept what is happening! Also, we must get Wall funding fast.",Twitter for iPhone,,,,FALSE,FALSE,105996,25310,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988413372298416128,2018-04-23T13:44:46Z,25073877,realDonaldTrump,"Despite the Democrat inspired laws on Sanctuary Cities and the Border being so bad and one sided, I have instructed the Secretary of Homeland Security not to let these large Caravans of people into our Country. It is a disgrace. We are the only Country in the World so naive! WALL",Twitter for iPhone,,,,FALSE,FALSE,103634,25738,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988405962624118785,2018-04-23T13:15:19Z,25073877,realDonaldTrump,"Hard to believe Obstructionists May vote against Mike Pompeo for Secretary of State. The Dems will not approve hundreds of good people, including the Ambassador to Germany. They are maxing out the time on approval process for all, never happened before. Need more Republicans!",Twitter for iPhone,,,,FALSE,FALSE,89687,22851,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988148545545895937,2018-04-22T20:12:26Z,25073877,realDonaldTrump,Thank you to the incredible Law Enforcement Officers from the Palm Beach County Sheriff’s Office. They keep us safe and are very cool about it! https://t.co/NlhxpPwmzT,Twitter for iPhone,,,,FALSE,FALSE,94151,17406,,,,,,http://pbs.twimg.com/media/Dbab1avV4AANUCf.jpg,https://t.co/NlhxpPwmzT,https://twitter.com/realDonaldTrump/status/988148545545895937/photo/1,photo,http://pbs.twimg.com/media/Dbab1avV4AANUCf.jpg,https://t.co/NlhxpPwmzT,https://twitter.com/realDonaldTrump/status/988148545545895937/photo/1,,,,en,,,,,,,,,,,|,|,|||||||
988146462625181696,2018-04-22T20:04:10Z,25073877,realDonaldTrump,"Kim Strassel of the WSJ just said, after reviewing the dumb Comey Memos, “you got to ask, what was the purpose of the Special Counsel? There’s no there there.” Dan Henninger of the WSJ said Memos would show that this would be one of the weakest obstruction cases ever brought!",Twitter for iPhone,,,,FALSE,FALSE,94786,24277,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988126197619068928,2018-04-22T18:43:38Z,25073877,realDonaldTrump,Funny how all of the Pundits that couldn’t come close to making a deal on North Korea are now all over the place telling me how to make a deal!,Twitter for iPhone,,,,FALSE,FALSE,121005,28383,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988106076028653568,2018-04-22T17:23:41Z,25073877,realDonaldTrump,A complete Witch Hunt!,Twitter for iPhone,,,,FALSE,FALSE,96142,20071,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988056354567917568,2018-04-22T14:06:06Z,25073877,realDonaldTrump,"“I can die happy now with Trump Job performance,” stated Mary Matalin. “A great overall President, stunning!” Thank you Mary.",Twitter for iPhone,,,,FALSE,FALSE,90816,16917,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988040227167064064,2018-04-22T13:02:01Z,25073877,realDonaldTrump,"....We are a long way from conclusion on North Korea, maybe things will work out, and maybe they won’t - only time will tell....But the work I am doing now should have been done a long time ago!",Twitter for iPhone,,,,FALSE,FALSE,105855,22071,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988037292932653056,2018-04-22T12:50:22Z,25073877,realDonaldTrump,"Sleepy Eyes Chuck Todd of Fake News NBC just stated that we have given up so much in our negotiations with North Korea, and they have given up nothing. Wow, we haven’t given up anything &amp; they have agreed to denuclearization (so great for World), site closure, &amp; no more testing!",Twitter for iPhone,,,,FALSE,FALSE,102066,25781,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
988030312088260608,2018-04-22T12:22:37Z,25073877,realDonaldTrump,“GOP Lawmakers asking Sessions to Investigate Comey and Hillary Clinton.” @FoxNews   Good luck with that request!,Twitter for iPhone,,,,FALSE,FALSE,88379,20610,,,,,,,,,,,,,,1367531,FoxNews,en,,,,,,,,,,,|,|,|||||||
987820963038449664,2018-04-21T22:30:45Z,25073877,realDonaldTrump,“At least two Memos Comey shared with a friend contained Classified Information.”  Wall Street Journal,Twitter for iPhone,,,,FALSE,FALSE,88859,22122,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
987820268402946049,2018-04-21T22:27:59Z,25073877,realDonaldTrump,"RT @dmartosko: The same can be said of the ""collusion"" stuff. https://t.co/xMCVuH3OTs",Twitter for iPhone,,,,FALSE,TRUE,0,7584,,,twitter.com/dmartosko/stat…,https://t.co/xMCVuH3OTs,https://twitter.com/dmartosko/status/987306057126039552,,,,,,,,,38497702,dmartosko,en,,,987330143290101760,"The same can be said of the ""collusion"" stuff. https://t.co/xMCVuH3OTs",,,,,,,|,|,|||||||
987786331995672576,2018-04-21T20:13:08Z,25073877,realDonaldTrump,The Washington Post said I refer to Jeff Sessions as “Mr. Magoo” and Rod Rosenstein as “Mr. Peepers.” This is “according to people with whom the president has spoken.” There are no such people and don’t know these characters...just more Fake &amp; Disgusting News to create ill will!,Twitter for iPhone,987766033862873091,25073877,realDonaldTrump,FALSE,FALSE,68823,17699,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
987774054651301888,2018-04-21T19:24:21Z,25073877,realDonaldTrump,"James Comey’s Memos are Classified, I did not Declassify them. They belong to our Government! Therefore, he broke the law! Additionally, he totally made up many of the things he said I said, and he is already a proven liar and leaker. Where are Memos on Clinton, Lynch &amp; others?",Twitter for iPhone,987766033862873091,25073877,realDonaldTrump,FALSE,FALSE,76033,20738,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
987768453338673152,2018-04-21T19:02:05Z,25073877,realDonaldTrump,"Sylvester Stallone called me with the story of heavyweight boxing champion Jack Johnson. His trials and tribulations were great, his life complex and controversial. Others have looked at this over the years, most thought it would be done, but yes, I am considering a Full Pardon!",Twitter for iPhone,,,,FALSE,FALSE,99417,20847,,,,,,,,,,,,,,,,en,,,,,,,,,,,|,|,|||||||
